program_name,Number of lines,Number of functions,Cyclomatic complexity,Total edges in AST,Height of AST,Maximum nested loop depth,Number of equality constraints,Number of inequality constraints,Call stack depth,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c1,c2,c3,c4,c5,c6,c7,c8,c9
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/condmf.c,59,4,8,223,11,1,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/eqn1.c,55,4,7,243,12,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/eqn2.c,56,4,7,247,13,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/eqn3.c,56,4,7,247,13,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/res1o.c,62,4,8,255,11,1,0,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/s2lif.c,60,4,8,242,11,1,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/s52if.c,65,4,9,261,11,1,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-fpi/s5if.c,55,4,7,225,11,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-industry-pattern/array_of_struct_ptr_flag_init.i,49,4,7,235,13,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-industry-pattern/array_of_struct_ptr_monotonic.i,43,3,6,244,15,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-industry-pattern/array_of_struct_ptr_mul_init.i,44,3,6,231,13,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-industry-pattern/array_of_struct_single_elem_init.i,53,3,6,226,12,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-industry-pattern/array_ptr_single_elem_init-1.i,59,3,8,305,17,1,3,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-industry-pattern/array_single_elem_init.i,52,3,8,218,12,1,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-lopstr16/break-1.i,38,3,6,194,12,1,0,5,3,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-lopstr16/break-2.i,35,3,6,169,12,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-lopstr16/flag_loopdep.i,49,4,7,236,13,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-lopstr16/flag_loopdep_simple.i,48,4,7,216,12,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-lopstr16/scalar_loopdep.i,36,3,4,171,11,1,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-lopstr16/single_elem_safe.i,58,3,8,298,17,1,3,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-patterns/array1_pattern.c,60,4,7,236,10,1,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-patterns/array8_pattern.c,62,4,7,252,10,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-patterns/array9_pattern.c,63,4,7,252,10,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_1.c,27,3,6,145,10,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_2.c,28,3,6,145,10,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_3.c,27,3,6,147,11,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_4.c,27,3,6,145,10,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_5.c,27,3,6,145,10,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_limited_1.c,34,4,8,204,10,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_limited_3.c,34,4,8,214,12,1,2,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-programs/partial_mod_count_limited_5.c,34,4,8,212,11,1,2,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/mlceu.c,49,4,7,196,11,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/pnr4.c,92,5,11,329,14,1,1,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/revcpyswp2.c,73,4,9,320,14,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/rew.c,49,4,7,205,13,1,0,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/rewnif.c,46,4,7,193,13,1,0,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/rewnifrev.c,46,4,7,197,13,1,0,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/rewnifrev2.c,43,4,6,190,13,1,0,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/rewrev.c,48,4,7,206,13,1,0,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/skipped.c,57,4,10,265,14,1,1,9,4,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/skippedu.c,57,4,10,257,14,1,1,9,4,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/array-tiling/tcpy.c,53,4,8,246,13,1,2,6,4,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector-regression/implicitunsignedconversion-2.c,23,2,2,73,8,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/byte_add_1-1.i,136,4,29,766,13,1,23,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/byte_add_1-2.i,136,4,29,762,13,1,23,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/byte_add_2-1.i,135,4,29,762,13,1,23,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/byte_add_2-2.i,135,4,29,766,13,1,23,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/gcd_1.c,49,4,6,165,9,1,2,4,4,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/gcd_4.c,56,4,7,181,10,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/interleave_bits.i,68,3,3,316,11,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/modulus-1.i,69,4,7,273,12,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/modulus-2.i,69,4,7,273,12,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/num_conversion_1.c,42,3,4,150,11,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/num_conversion_2.c,41,3,4,149,11,1,1,2,4,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/parity.i,70,3,5,294,12,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/s3_srvr_2_alt.BV.c.cil.c,697,3,101,1511,96,1,45,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/s3_srvr_2a_alt.BV.c.cil.c,698,3,101,1523,96,1,45,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/s3_srvr_3.BV.c.cil.c,695,3,101,1486,96,1,45,27,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/s3_srvr_3_alt.BV.c.cil.c,696,3,101,1490,96,1,45,27,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/s3_srvr_3a.BV.c.cil.c,696,3,101,1494,96,1,45,27,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/s3_srvr_3a_alt.BV.c.cil.c,697,3,101,1498,96,1,45,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_1-1.c.cil.c,355,6,40,1032,16,1,6,30,5,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_1-2.c.cil.c,360,7,41,1065,16,1,6,31,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_1-2a.c.cil.c,357,6,41,1051,16,1,6,31,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_4-1.c.cil.c,262,6,24,824,13,1,3,16,5,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_4-2.c.cil.c,267,7,25,857,13,1,3,17,5,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_5.c.cil.c,276,6,27,837,13,1,4,17,4,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/soft_float_5a.c.cil.c,276,6,27,837,13,1,4,17,4,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/bitvector/sum02-2.c,37,4,4,153,9,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label43+token_ring.13.cil-1.c,13154,54,2137,103932,234,1,17808,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label45+token_ring.09.cil-1.c,12642,46,2068,102956,234,1,17755,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label49+token_ring.02.cil-2.c,11779,32,1961,101336,234,1,17665,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label49+token_ring.06.cil-1.c,12279,40,2025,102280,234,1,17717,11,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label49+token_ring.07.cil-1.c,12392,42,2036,102484,234,1,17729,7,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label49+token_ring.10.cil-2.c,12767,48,2084,103192,234,1,17768,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/Problem05_label49+token_ring.13.cil-1.c,13154,54,2137,103932,234,1,17808,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/gcd_1+newton_1_2.i,112,9,9,441,13,1,2,7,5,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/gcd_1+newton_1_3.i,112,9,9,441,13,1,2,7,5,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/gcd_1+newton_1_4.i,112,9,9,441,13,1,2,7,5,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.3.1.ufo.BOUNDED-6.pals+Problem12_label01.c,5130,14,785,46999,232,1,3813,2883,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.3.ufo.BOUNDED-6.pals+Problem12_label01.c,5128,14,785,46995,232,1,3813,2883,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.3.ufo.UNBOUNDED.pals+Problem12_label06.c,5133,15,786,47005,232,1,3814,2882,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.3.ufo.UNBOUNDED.pals+Problem12_label07.c,5133,15,786,47005,232,1,3814,2882,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.3.ufo.UNBOUNDED.pals+Problem12_label08.c,5133,15,786,47005,232,1,3814,2882,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.1.ufo.BOUNDED-12.pals+Problem12_label01.c,5352,18,821,47901,232,1,3828,2907,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label01.c,5354,18,822,47897,232,1,3829,2906,6,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label02.c,5354,18,822,47897,232,1,3829,2906,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label04.c,5354,18,822,47897,232,1,3829,2906,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.ufo.BOUNDED-12.pals+Problem12_label07.c,5350,18,821,47897,232,1,3828,2907,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.ufo.BOUNDED-12.pals+Problem12_label08.c,5350,18,821,47897,232,1,3828,2907,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6.ufo.BOUNDED-12.pals+Problem12_label09.c,5350,18,821,47897,232,1,3828,2907,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6_overflow.ufo.UNBOUNDED.pals+Problem12_label04.c,5351,18,821,47909,232,1,3828,2906,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6_overflow.ufo.UNBOUNDED.pals+Problem12_label05.c,5351,18,821,47909,232,1,3828,2906,6,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.6_overflow.ufo.UNBOUNDED.pals+Problem12_label09.c,5351,18,821,47909,232,1,3828,2906,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.BOUNDED-14.pals+Problem12_label01.c,5433,19,835,48231,232,1,3833,2917,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.BOUNDED-14.pals+Problem12_label02.c,5433,19,835,48231,232,1,3833,2917,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.BOUNDED-14.pals+Problem12_label04.c,5433,19,835,48231,232,1,3833,2917,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.BOUNDED-14.pals+Problem12_label05.c,5433,19,835,48231,232,1,3833,2917,6,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.BOUNDED-14.pals+Problem12_label09.c,5433,19,835,48231,232,1,3833,2917,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.UNBOUNDED.pals+Problem12_label02.c,5435,19,836,48227,232,1,3834,2916,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
/mnt/e/OneDrive/Desktop/result/extract_features/cfiles32/combinations/pals_lcr.7.1.ufo.UNBOUNDED.pals+Problem12_label04.c,5435,19,836,48227,232,1,3834,2916,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
